time,AC load,EV load
2019-07-03 18:00:00,0.0237026237459731,0
2019-07-03 19:00:00,0.0248954605540599,0.00365142294416667
2019-07-03 20:00:00,0.0234603153933792,0
2019-07-03 21:00:00,0.0168741141586871,0
2019-07-03 22:00:00,0.0121396565213683,0
2019-07-03 23:00:00,0.00986973309479851,0
2019-07-04 00:00:00,0.00851146425986879,0.00635370049116666
2019-07-04 01:00:00,0.00763268016009663,0.00140163994
2019-07-04 02:00:00,0.0073930290601426,0
2019-07-04 03:00:00,0.0070493492897312,0
2019-07-04 04:00:00,0.00692565233254089,0.000218691999833325
2019-07-04 05:00:00,0.00778988991009322,0
2019-07-04 06:00:00,0.0113410564955125,0
2019-07-04 07:00:00,0.0176218328322946,0
2019-07-04 08:00:00,0.0227430093910722,0
2019-07-04 09:00:00,0.0243716308222963,0
2019-07-04 10:00:00,0.0195413326158497,0.004656986525
2019-07-04 11:00:00,0.0219610000414631,0.00299301135866667
2019-07-04 12:00:00,0.0209210494701658,0
2019-07-04 13:00:00,0.0156563353372234,0.010851124375
2019-07-04 14:00:00,0.0144329141350637,0.014220427975
2019-07-04 15:00:00,0.0147621235815717,0
2019-07-04 16:00:00,0.0142274583350315,0.00361131151833333
2019-07-04 17:00:00,0.0159048247318986,0.00535380604849998
2019-07-04 18:00:00,0.0221659525438578,0
2019-07-04 19:00:00,0.0278301088274119,0.00123378860866667
2019-07-04 20:00:00,0.0264398410305326,0
2019-07-04 21:00:00,0.019727570424906,0
2019-07-04 22:00:00,0.0161269104060879,0
2019-07-04 23:00:00,0.0114838087706568,0.007436708732
2019-07-05 00:00:00,0.00904576729170176,0
2019-07-05 01:00:00,0.00791901780449669,0.0020922315055
2019-07-05 02:00:00,0.00728808068093862,9.86491565666667E-05
2019-07-05 03:00:00,0.00708488533758731,0
2019-07-05 04:00:00,0.00687045928140729,0.00281818886066666
2019-07-05 05:00:00,0.00754777361443181,0
2019-07-05 06:00:00,0.0102762855766633,0
2019-07-05 07:00:00,0.0174439636908072,0
2019-07-05 08:00:00,0.0220879088419337,0
2019-07-05 09:00:00,0.0229107640997986,0
2019-07-05 10:00:00,0.0195256336572865,0
2019-07-05 11:00:00,0.0210004882519508,0
2019-07-05 12:00:00,0.0193492524339477,0.00451028398599998
2019-07-05 13:00:00,0.0153093011585656,0
2019-07-05 14:00:00,0.0149190163404774,0
2019-07-05 15:00:00,0.0145408240033874,0.00319823427533333
2019-07-05 16:00:00,0.0143052066089586,0.004264493821
2019-07-05 17:00:00,0.0168426506486301,0
2019-07-05 18:00:00,0.0218891430548039,0
2019-07-05 19:00:00,0.0265580867039368,0
2019-07-05 20:00:00,0.0247486163213984,0.0020127881175
2019-07-05 21:00:00,0.02014754117559,0
2019-07-05 22:00:00,0.0159305185649294,0
2019-07-05 23:00:00,0.011648498186434,0.000769786143
2019-07-06 00:00:00,0.00954454213617403,0
2019-07-06 01:00:00,0.00845421026487528,0
2019-07-06 02:00:00,0.00728331102864705,0
2019-07-06 03:00:00,0.00700843251985418,0.00315581486466667
2019-07-06 04:00:00,0.00695728203782575,0.00157790743233333
2019-07-06 05:00:00,0.00752487148841643,0
2019-07-06 06:00:00,0.0105523213762688,0.00812939368116667
2019-07-06 07:00:00,0.0167086030756311,0
2019-07-06 08:00:00,0.0217181374420801,0.000538623771
2019-07-06 09:00:00,0.0213716482401508,0
2019-07-06 10:00:00,0.018150526982429,0
2019-07-06 11:00:00,0.0195689985334253,0
2019-07-06 12:00:00,0.0213250912212663,0.00161541397133333
2019-07-06 13:00:00,0.014961690088172,0.00486691948999998
2019-07-06 14:00:00,0.0142064784222513,0
2019-07-06 15:00:00,0.0143932335127392,0
2019-07-06 16:00:00,0.0141036463447336,0.00634004529916667
2019-07-06 17:00:00,0.0161931564047105,0.001447146961
2019-07-06 18:00:00,0.0213064779407984,0
2019-07-06 19:00:00,0.0274021666923654,0
2019-07-06 20:00:00,0.0266804086118029,0
2019-07-06 21:00:00,0.0190555361924902,0.00239602296449999
2019-07-06 22:00:00,0.0147677833373703,0
2019-07-06 23:00:00,0.0112269159025299,0
2019-07-07 00:00:00,0.00897407141624372,0
2019-07-07 01:00:00,0.00787109000240612,0
2019-07-07 02:00:00,0.0073616882036874,0
2019-07-07 03:00:00,0.0069788469526426,0
2019-07-07 04:00:00,0.00689731386777458,0
2019-07-07 05:00:00,0.0076032399733701,0
2019-07-07 06:00:00,0.00994956317670736,0
2019-07-07 07:00:00,0.0174379502769295,0
2019-07-07 08:00:00,0.0215859551497987,0
2019-07-07 09:00:00,0.0231345246343051,0
2019-07-07 10:00:00,0.0191597375077749,0
2019-07-07 11:00:00,0.0199369985054709,0
2019-07-07 12:00:00,0.0207108187448738,0
2019-07-07 13:00:00,0.0148638261439205,0
2019-07-07 14:00:00,0.0140396304918281,0
2019-07-07 15:00:00,0.0148225159518452,0.00305837625666667
2019-07-07 16:00:00,0.0142786376519357,0
2019-07-07 17:00:00,0.0163344721698428,0
2019-07-07 18:00:00,0.0223524790913879,0
2019-07-07 19:00:00,0.0258916205923671,0
2019-07-07 20:00:00,0.0245510486355774,0
2019-07-07 21:00:00,0.0197610589215058,0.00014505271165
2019-07-07 22:00:00,0.0144174256853467,0
2019-07-07 23:00:00,0.010788932799089,0
2019-07-08 00:00:00,0.0087246081517785,0.000407168491833333
2019-07-08 01:00:00,0.00772610429569286,0
2019-07-08 02:00:00,0.00728972112668299,0
2019-07-08 03:00:00,0.00707914792772679,0.00244206480699999
2019-07-08 04:00:00,0.00685216720418313,0
2019-07-08 05:00:00,0.00758585304709912,0
2019-07-08 06:00:00,0.0100047835721809,0
2019-07-08 07:00:00,0.0161689582061995,0
2019-07-08 08:00:00,0.0219336407200185,0
2019-07-08 09:00:00,0.0229426241180302,0
2019-07-08 10:00:00,0.0186813873665607,0
2019-07-08 11:00:00,0.0199252970661021,0.000728040509166667
2019-07-08 12:00:00,0.019065469309906,0.00665075419066667
2019-07-08 13:00:00,0.0151751892551456,0
2019-07-08 14:00:00,0.0149280627744646,0
2019-07-08 15:00:00,0.0155391300053465,0
2019-07-08 16:00:00,0.0138864340492911,0
2019-07-08 17:00:00,0.0156488321765,0.009563207136
2019-07-08 18:00:00,0.021018551843519,0
2019-07-08 19:00:00,0.0234699589584125,0
2019-07-08 20:00:00,0.0239100125076736,0.000925902098
2019-07-08 21:00:00,0.0202119124944693,0.000694527020833333
2019-07-08 22:00:00,0.0152648124413687,0
2019-07-08 23:00:00,0.0110660132845794,0
2019-07-09 00:00:00,0.00876875746833296,0
2019-07-09 01:00:00,0.00788556814880055,0
2019-07-09 02:00:00,0.00725417158361666,0
2019-07-09 03:00:00,0.00704874574717238,0
2019-07-09 04:00:00,0.00693319541881728,0.00228230485399999
2019-07-09 05:00:00,0.00749647456839024,0.0135880293865
2019-07-09 06:00:00,0.00959137210458903,0
2019-07-09 07:00:00,0.0151752517526929,0
2019-07-09 08:00:00,0.0213485942813677,0.004952552171
2019-07-09 09:00:00,0.0204384937677443,0
2019-07-09 10:00:00,0.0182829087862452,0
2019-07-09 11:00:00,0.0204634943712368,0
2019-07-09 12:00:00,0.0228177640001253,0
2019-07-09 13:00:00,0.0192384876200182,0
2019-07-09 14:00:00,0.0149280494036205,0
2019-07-09 15:00:00,0.0159030306823654,0.00213329668
2019-07-09 16:00:00,0.0149649015656452,0
2019-07-09 17:00:00,0.016337419115035,0
2019-07-09 18:00:00,0.0237941619079571,0
2019-07-09 19:00:00,0.0278607491313018,0
2019-07-09 20:00:00,0.0223654407995822,0
2019-07-09 21:00:00,0.0165894181652678,0
2019-07-09 22:00:00,0.0138098950927087,0
2019-07-09 23:00:00,0.0108042870081917,0
2019-07-10 00:00:00,0.00914515112189165,0
2019-07-10 01:00:00,0.00824007505109707,0
2019-07-10 02:00:00,0.00755547402673594,0
2019-07-10 03:00:00,0.00710507442260119,0.00383052157333333
2019-07-10 04:00:00,0.00700710049712188,0
2019-07-10 05:00:00,0.00712212130702984,0
2019-07-10 06:00:00,0.00803716739459342,0
2019-07-10 07:00:00,0.0117829977089081,0
2019-07-10 08:00:00,0.0181706694273496,0.006978126111
2019-07-10 09:00:00,0.0249496751980644,0
2019-07-10 10:00:00,0.0207421099101147,0
2019-07-10 11:00:00,0.0226303198757651,0.00287490534866667
2019-07-10 12:00:00,0.0221650784223716,0
2019-07-10 13:00:00,0.0228556203877692,0.00153124079633333
2019-07-10 14:00:00,0.0146589658239707,0.00565321298283333
2019-07-10 15:00:00,0.0146863372284705,0
2019-07-10 16:00:00,0.0141512629221488,0.00697494311699999
2019-07-10 17:00:00,0.014242230021624,0.00328689568383332
2019-07-10 18:00:00,0.0234660572323636,0
2019-07-10 19:00:00,0.0283331489230439,0
2019-07-10 20:00:00,0.0266834868276884,0
2019-07-10 21:00:00,0.0164286862804227,0
2019-07-10 22:00:00,0.01324160880372,0.001863117593
2019-07-10 23:00:00,0.0105029453586323,0
2019-07-11 00:00:00,0.00869102481070156,0.000773358441333333
2019-07-11 01:00:00,0.00768330736640862,0.00453535885099999
2019-07-11 02:00:00,0.00736487022290048,0.00158293974466666
2019-07-11 03:00:00,0.00709438991087666,0.00567642687966666
2019-07-11 04:00:00,0.0069171210352454,0.00817547713
2019-07-11 05:00:00,0.00778410956615832,0.002456112134
2019-07-11 06:00:00,0.0108182606155462,0
2019-07-11 07:00:00,0.0175047594616554,0.0017603508905
2019-07-11 08:00:00,0.0232596626890253,0
2019-07-11 09:00:00,0.0224673827165274,0.00541758750633333
2019-07-11 10:00:00,0.0192442555816243,0
2019-07-11 11:00:00,0.0216654266090305,0
2019-07-11 12:00:00,0.022713415363378,0.004977063754
2019-07-11 13:00:00,0.0152077522598371,0
2019-07-11 14:00:00,0.0143878899026782,0
2019-07-11 15:00:00,0.0142704663469212,0
2019-07-11 16:00:00,0.0141168088032281,0.00327813849133333
2019-07-11 17:00:00,0.0175157779207597,0.003009010144
2019-07-11 18:00:00,0.0224577382805752,0
2019-07-11 19:00:00,0.0281566130903916,0.00820060308499999
2019-07-11 20:00:00,0.0239319328829016,0
2019-07-11 21:00:00,0.0222897332581486,0.00541614835066666
2019-07-11 22:00:00,0.0154837015692089,0
2019-07-11 23:00:00,0.0112576988630601,0
2019-07-12 00:00:00,0.00914864860758375,0
2019-07-12 01:00:00,0.00786688120719183,0
2019-07-12 02:00:00,0.00726043340712784,0
2019-07-12 03:00:00,0.00707508421619484,0
2019-07-12 04:00:00,0.0068960905239717,0
2019-07-12 05:00:00,0.00751221793849815,0.00822757651099999
2019-07-12 06:00:00,0.00978292782038083,0
2019-07-12 07:00:00,0.0162186166014321,0
2019-07-12 08:00:00,0.0216467871296104,0
2019-07-12 09:00:00,0.0215193946577391,0
2019-07-12 10:00:00,0.0189919081242713,0
2019-07-12 11:00:00,0.0205765964185952,0.00770726715799999
2019-07-12 12:00:00,0.0221256336847421,0
2019-07-12 13:00:00,0.0154992720855399,0.00598584993033333
2019-07-12 14:00:00,0.0138600938899403,0.004833332027
2019-07-12 15:00:00,0.0138187680743564,0
2019-07-12 16:00:00,0.0150262142833319,0.001230137976
2019-07-12 17:00:00,0.0187794525531069,0
2019-07-12 18:00:00,0.0227372680500226,0.004969097835
2019-07-12 19:00:00,0.0302276424653989,0
2019-07-12 20:00:00,0.0265785245470907,0
2019-07-12 21:00:00,0.0188643543309848,0
2019-07-12 22:00:00,0.0146833362109904,0
2019-07-12 23:00:00,0.0110558885995932,0
2019-07-13 00:00:00,0.00858854125412601,0
2019-07-13 01:00:00,0.00780298310763138,0
2019-07-13 02:00:00,0.00730960109677462,0.00750941723666666
2019-07-13 03:00:00,0.00697438796018396,0.002057684093
2019-07-13 04:00:00,0.00695723567598167,0
2019-07-13 05:00:00,0.00753933764682419,0.00338421977833333
2019-07-13 06:00:00,0.0104832897276812,0
2019-07-13 07:00:00,0.0171991577359703,0.002602127578
2019-07-13 08:00:00,0.0208680338963315,0
2019-07-13 09:00:00,0.0232565014283451,0.00639863532133333
2019-07-13 10:00:00,0.0183485824155937,0.00159965883033333
2019-07-13 11:00:00,0.0202158756750707,0.00193981979299998
2019-07-13 12:00:00,0.0207284351506143,0.00744335130599998
2019-07-13 13:00:00,0.0149924749057741,0
2019-07-13 14:00:00,0.014213848263696,0
2019-07-13 15:00:00,0.0140959484691204,0
2019-07-13 16:00:00,0.0138659215979413,0
2019-07-13 17:00:00,0.0159832234356942,0.006032532488
2019-07-13 18:00:00,0.0212254703010895,0
2019-07-13 19:00:00,0.0257388084928679,0
2019-07-13 20:00:00,0.0219598791235024,0
2019-07-13 21:00:00,0.0184091346437715,0
2019-07-13 22:00:00,0.0141086923292303,0
2019-07-13 23:00:00,0.01080058599107,0
2019-07-14 00:00:00,0.00884940094318429,0
2019-07-14 01:00:00,0.00778057684091859,0
2019-07-14 02:00:00,0.00735700529212858,0
2019-07-14 03:00:00,0.00701736220593608,0
2019-07-14 04:00:00,0.00687373930009524,0
2019-07-14 05:00:00,0.00761482347961298,0
2019-07-14 06:00:00,0.0103205766123336,0
2019-07-14 07:00:00,0.0159615705825181,0
2019-07-14 08:00:00,0.0211436869486432,0
2019-07-14 09:00:00,0.0217957302641659,0
2019-07-14 10:00:00,0.0187292631316046,0
2019-07-14 11:00:00,0.0216695628343428,0
2019-07-14 12:00:00,0.0205021117572363,0
2019-07-14 13:00:00,0.015094883786823,0
2019-07-14 14:00:00,0.0144439596966483,0
2019-07-14 15:00:00,0.0161400730665559,0
2019-07-14 16:00:00,0.0139182926706511,0
2019-07-14 17:00:00,0.0158831642344535,0
2019-07-14 18:00:00,0.021157873299687,0
2019-07-14 19:00:00,0.0246032262865205,0
2019-07-14 20:00:00,0.0234974796612854,0.000941066029666667
2019-07-14 21:00:00,0.0198974705262845,0
2019-07-14 22:00:00,0.0142568447592155,0
2019-07-14 23:00:00,0.0111081451042182,0
2019-07-15 00:00:00,0.00914179115911043,0
2019-07-15 01:00:00,0.00822596319374854,0.000951349632666667
2019-07-15 02:00:00,0.00728937112628694,0
2019-07-15 03:00:00,0.00708499700754163,0.00512817474866666
2019-07-15 04:00:00,0.00686430921677007,0
2019-07-15 05:00:00,0.00753932349754919,0
2019-07-15 06:00:00,0.0101878387427091,0
2019-07-15 07:00:00,0.0157202596700774,0.0050472671165
2019-07-15 08:00:00,0.0220986197864398,0
2019-07-15 09:00:00,0.0215424065334786,0
2019-07-15 10:00:00,0.0187372527886309,0
2019-07-15 11:00:00,0.0214270256903638,0
2019-07-15 12:00:00,0.0199850862642612,0
2019-07-15 13:00:00,0.0148790720318914,0.00284569289066666
2019-07-15 14:00:00,0.0137878809668698,0
2019-07-15 15:00:00,0.0155012277857799,0
2019-07-15 16:00:00,0.0142379200358136,0
2019-07-15 17:00:00,0.0156531286287661,0
2019-07-15 18:00:00,0.0228399466186232,0
2019-07-15 19:00:00,0.024058239545196,0
2019-07-15 20:00:00,0.0222690115123533,0.001216455999
2019-07-15 21:00:00,0.0182911169078312,0.0075778360245
2019-07-15 22:00:00,0.0141340784499967,0
2019-07-15 23:00:00,0.0109026403962416,0
2019-07-16 00:00:00,0.00878931895772524,0
2019-07-16 01:00:00,0.00797174120197412,0
2019-07-16 02:00:00,0.00729221279349133,0
2019-07-16 03:00:00,0.00699863175181794,0
2019-07-16 04:00:00,0.00696040891527253,0
2019-07-16 05:00:00,0.0075094510705651,0.00158937380366667
2019-07-16 06:00:00,0.00957059585787521,0.00151790063833333
2019-07-16 07:00:00,0.0143164359867715,0
2019-07-16 08:00:00,0.0223146940559427,0
2019-07-16 09:00:00,0.0215087206934774,0
2019-07-16 10:00:00,0.0185277579458994,0
2019-07-16 11:00:00,0.0213022474447364,0
2019-07-16 12:00:00,0.0199939420676482,0.00258009537799998
2019-07-16 13:00:00,0.0194718438102639,0
2019-07-16 14:00:00,0.0151964717541707,0.00397555557583333
2019-07-16 15:00:00,0.0156866390426896,0.00569164183933333
2019-07-16 16:00:00,0.0147632366790893,0.000108051484366667
2019-07-16 17:00:00,0.0163357429998904,0.00718900375033333
2019-07-16 18:00:00,0.0262146941928999,0
2019-07-16 19:00:00,0.0289946961971631,0
2019-07-16 20:00:00,0.027987814567829,0
2019-07-16 21:00:00,0.0175710408297728,0
2019-07-16 22:00:00,0.0137728128905367,0.000660597516166667
2019-07-16 23:00:00,0.0110531987661213,0
2019-07-17 00:00:00,0.00938721038079684,0
2019-07-17 01:00:00,0.00830396277394084,0
2019-07-17 02:00:00,0.00759145092024261,0
2019-07-17 03:00:00,0.0071238652718462,0
2019-07-17 04:00:00,0.00698342188138852,0
2019-07-17 05:00:00,0.00714007711310419,0.00360298840333333
2019-07-17 06:00:00,0.00810032151180942,0.0001187921561
2019-07-17 07:00:00,0.0118572325445004,0.00314734868266667
2019-07-17 08:00:00,0.0183645442531869,0.004350025865
2019-07-17 09:00:00,0.0239435077372257,0.0121127110808333
2019-07-17 10:00:00,0.0222941487232582,0.00673122771749999
2019-07-17 11:00:00,0.0220177501157322,0
2019-07-17 12:00:00,0.023118336246556,0
2019-07-17 13:00:00,0.0186253593308217,0.004883761437
2019-07-17 14:00:00,0.0136661000031831,0.00526957743433333
2019-07-17 15:00:00,0.0129602751161196,0
2019-07-17 16:00:00,0.0135831730089846,0
2019-07-17 17:00:00,0.0142118463067088,0
2019-07-17 18:00:00,0.0236508932242258,0
2019-07-17 19:00:00,0.034283297049283,0
2019-07-17 20:00:00,0.0208862675593764,0
2019-07-17 21:00:00,0.0152087010892615,0
2019-07-17 22:00:00,0.0125264693675577,0
2019-07-17 23:00:00,0.00985517957177068,0
2019-07-18 00:00:00,0.0085325758638814,0
2019-07-18 01:00:00,0.00763252573481797,0
2019-07-18 02:00:00,0.00736248459394822,0
2019-07-18 03:00:00,0.0071110741715022,0
2019-07-18 04:00:00,0.00690277926044411,0.00758688894666667
2019-07-18 05:00:00,0.00775385111776652,0
2019-07-18 06:00:00,0.0113413761814512,0
2019-07-18 07:00:00,0.017417511534443,0
2019-07-18 08:00:00,0.0230228501556479,0.00384626557833333
2019-07-18 09:00:00,0.0227134214853213,0
2019-07-18 10:00:00,0.019638526701073,0.00868617580899998
2019-07-18 11:00:00,0.0226071194803262,0
2019-07-18 12:00:00,0.02125932521493,0
2019-07-18 13:00:00,0.0151458260838498,0.00717784305149999
2019-07-18 14:00:00,0.0152500427139836,0.010211402253
2019-07-18 15:00:00,0.0146370988839146,0
2019-07-18 16:00:00,0.0137970453641868,0.016435988294
2019-07-18 17:00:00,0.0173754510069049,0.00148939031233333
2019-07-18 18:00:00,0.0209836165099938,0.0022340854685
2019-07-18 19:00:00,0.025022232041612,0.000832664085333333
2019-07-18 20:00:00,0.0249560180843036,0
2019-07-18 21:00:00,0.0185468401462982,0
2019-07-18 22:00:00,0.0145656064089146,0
2019-07-18 23:00:00,0.0112711205633777,0
2019-07-19 00:00:00,0.00912358040531394,0
2019-07-19 01:00:00,0.00781130129973678,0
2019-07-19 02:00:00,0.00724796444260522,0
2019-07-19 03:00:00,0.00704111902614175,0.000143900325883333
2019-07-19 04:00:00,0.00693989023755923,0.0018738466995
2019-07-19 05:00:00,0.00750900382803678,0.0033358691375
2019-07-19 06:00:00,0.0103930316781995,0.00457441039733333
2019-07-19 07:00:00,0.0162464704690568,0
2019-07-19 08:00:00,0.0216346275487135,0.00225592387099999
2019-07-19 09:00:00,0.0223276355745606,0.00355980326083333
2019-07-19 10:00:00,0.018084813876064,0
2019-07-19 11:00:00,0.020573634070188,0
2019-07-19 12:00:00,0.019275620697052,0.000129814873366667
2019-07-19 13:00:00,0.0148089821899211,0.002066682484
2019-07-19 14:00:00,0.013771692681986,0.00778706338633333
2019-07-19 15:00:00,0.0140861076327285,0.00307763999666665
2019-07-19 16:00:00,0.0139162465650345,0.00658196914
2019-07-19 17:00:00,0.0160997534818268,0
2019-07-19 18:00:00,0.0213870898644256,0
2019-07-19 19:00:00,0.0267076532666491,0
2019-07-19 20:00:00,0.0246132264499173,0.004974963376
2019-07-19 21:00:00,0.0192901468244958,0
2019-07-19 22:00:00,0.0142438586521632,0
2019-07-19 23:00:00,0.0115813077974741,0
2019-07-20 00:00:00,0.00903272876336548,0.001139391474
2019-07-20 01:00:00,0.00782014319388615,0
2019-07-20 02:00:00,0.00736114873366686,0
2019-07-20 03:00:00,0.00697608670825514,0.0007264140415
2019-07-20 04:00:00,0.00694140834157261,0.00292273129423333
2019-07-20 05:00:00,0.00756668385048101,0
2019-07-20 06:00:00,0.00997146067124223,0
2019-07-20 07:00:00,0.0166579837077758,0.007429732494
2019-07-20 08:00:00,0.0223617275841579,8.18537361666667E-06
2019-07-20 09:00:00,0.0220283479713086,0
2019-07-20 10:00:00,0.0179102790393643,0.00512743351749999
2019-07-20 11:00:00,0.0195438343891903,0.002192439177
2019-07-20 12:00:00,0.0218761037003621,0
2019-07-20 13:00:00,0.0154875006199502,0
2019-07-20 14:00:00,0.015255083917939,0
2019-07-20 15:00:00,0.0160127556479962,0.00462410100333333
2019-07-20 16:00:00,0.014180289780688,0
2019-07-20 17:00:00,0.0158630222772743,0.00400455498749999
2019-07-20 18:00:00,0.0204778086663939,0.00325891123733332
2019-07-20 19:00:00,0.0261083677051412,0.00797694906583332
2019-07-20 20:00:00,0.0264314607519274,0.00433970435533333
2019-07-20 21:00:00,0.0183344067943193,0.00385993920666667
2019-07-20 22:00:00,0.0139006181344318,0
2019-07-20 23:00:00,0.0106951773617178,0
2019-07-21 00:00:00,0.00880739334325177,0
2019-07-21 01:00:00,0.00775385043979444,0
2019-07-21 02:00:00,0.00734097896391094,0
2019-07-21 03:00:00,0.00704630440211879,0.000828120505333333
2019-07-21 04:00:00,0.00684486802799082,0
2019-07-21 05:00:00,0.0076052396923962,0
2019-07-21 06:00:00,0.0102827959972772,0
2019-07-21 07:00:00,0.0163108546553547,0
2019-07-21 08:00:00,0.0218019235393099,0.00395888690916667
2019-07-21 09:00:00,0.0218782432618926,0.00104591204133333
2019-07-21 10:00:00,0.0186145837275467,0
2019-07-21 11:00:00,0.0205401124322938,0
2019-07-21 12:00:00,0.0200577179285268,0
2019-07-21 13:00:00,0.0144419816784786,0
2019-07-21 14:00:00,0.0137858692922951,0
2019-07-21 15:00:00,0.0143528983850556,0
2019-07-21 16:00:00,0.0142683386720045,0.00785505726333333
2019-07-21 17:00:00,0.0156731397856471,0.00315145039199998
