time,AC load
2019-08-18 06:00:00,0.00979964256527001
2019-08-18 07:00:00,0.0161730006059742
2019-08-18 08:00:00,0.0224661943896501
2019-08-18 09:00:00,0.0219930994655008
2019-08-18 10:00:00,0.0189243257431162
2019-08-18 11:00:00,0.0212418924832711
2019-08-18 12:00:00,0.0217185612678827
2019-08-18 13:00:00,0.0155172444459117
2019-08-18 14:00:00,0.0138207713305112
2019-08-18 15:00:00,0.0142751535676474
2019-08-18 16:00:00,0.0137946018648145
2019-08-18 17:00:00,0.0159170579333505
2019-08-18 18:00:00,0.0221283407008832
2019-08-18 19:00:00,0.0272638435111281
2019-08-18 20:00:00,0.0244158338087888
2019-08-18 21:00:00,0.0200385793241966
2019-08-18 22:00:00,0.0143423026663982
2019-08-18 23:00:00,0.0108508744014779
2019-08-19 00:00:00,0.00865694796292475
2019-08-19 01:00:00,0.0078031146944032
2019-08-19 02:00:00,0.00733693229920714
2019-08-19 03:00:00,0.00696661525701561
2019-08-19 04:00:00,0.00694049591813168
2019-08-19 05:00:00,0.00757167870854898
2019-08-19 06:00:00,0.00997696205084552
2019-08-19 07:00:00,0.0158240002931105
2019-08-19 08:00:00,0.0220992873297613
2019-08-19 09:00:00,0.0207513367811712
2019-08-19 10:00:00,0.0186805822633203
2019-08-19 11:00:00,0.0211298100797132
2019-08-19 12:00:00,0.0194422313927518
2019-08-19 13:00:00,0.0142267976560591
2019-08-19 14:00:00,0.0140962336201898
2019-08-19 15:00:00,0.014621115740098
2019-08-19 16:00:00,0.0142123524165204
2019-08-19 17:00:00,0.0160314745403793
2019-08-19 18:00:00,0.0218250901062704
2019-08-19 19:00:00,0.0292639331279158
2019-08-19 20:00:00,0.0261398554259159
2019-08-19 21:00:00,0.0185642600069688
2019-08-19 22:00:00,0.015069918687212
2019-08-19 23:00:00,0.0115005026842892
2019-08-20 00:00:00,0.00939354793193505
2019-08-20 01:00:00,0.0079371367998134
2019-08-20 02:00:00,0.00733540161073144
2019-08-20 03:00:00,0.00704949099019033
2019-08-20 04:00:00,0.00685586579872956
2019-08-20 05:00:00,0.00761225516160482
2019-08-20 06:00:00,0.00953143840574922
2019-08-20 07:00:00,0.0144874335047702
2019-08-20 08:00:00,0.0223517443801215
2019-08-20 09:00:00,0.021490528146483
2019-08-20 10:00:00,0.0180433826657384
2019-08-20 11:00:00,0.0198873716295785
2019-08-20 12:00:00,0.0194824679828965
2019-08-20 13:00:00,0.0206309951770691
2019-08-20 14:00:00,0.018843655399525
2019-08-20 15:00:00,0.0146946088325455
2019-08-20 16:00:00,0.0153791569778061
2019-08-20 17:00:00,0.015792571861697
2019-08-20 18:00:00,0.0216031517194842
2019-08-20 19:00:00,0.030834128230338
2019-08-20 20:00:00,0.0260151576942185
2019-08-20 21:00:00,0.0159709791588575
2019-08-20 22:00:00,0.0138768778150916
2019-08-20 23:00:00,0.0111528609923966
2019-08-21 00:00:00,0.00941899645650146
2019-08-21 01:00:00,0.00827883042509412
2019-08-21 02:00:00,0.00747073065361554
2019-08-21 03:00:00,0.00721779735083975
2019-08-21 04:00:00,0.00696247109168831
2019-08-21 05:00:00,0.00705818182721356
2019-08-21 06:00:00,0.00814147924594952
2019-08-21 07:00:00,0.011712300147947
2019-08-21 08:00:00,0.0187508860392571
2019-08-21 09:00:00,0.0238235603788439
2019-08-21 10:00:00,0.0217222240269758
2019-08-21 11:00:00,0.022248256811045
2019-08-21 12:00:00,0.0215004049033558
2019-08-21 13:00:00,0.0181489555248828
2019-08-21 14:00:00,0.0136262287705801
2019-08-21 15:00:00,0.013093616594969
2019-08-21 16:00:00,0.0131575846881018
2019-08-21 17:00:00,0.0140262271085704
2019-08-21 18:00:00,0.0222714924543584
2019-08-21 19:00:00,0.0292330434972449
2019-08-21 20:00:00,0.021097172874688
2019-08-21 21:00:00,0.0157491933156604
2019-08-21 22:00:00,0.0125643834993907
2019-08-21 23:00:00,0.0101162441360488
2019-08-22 00:00:00,0.00850146831730301
2019-08-22 01:00:00,0.00777430853629349
2019-08-22 02:00:00,0.00735653344004631
2019-08-22 03:00:00,0.00701855136713358
2019-08-22 04:00:00,0.00702134850647404
2019-08-22 05:00:00,0.00770507090710182
2019-08-22 06:00:00,0.0110074351721078
2019-08-22 07:00:00,0.0175825118060389
2019-08-22 08:00:00,0.0230971544174871
2019-08-22 09:00:00,0.0230878339022253
2019-08-22 10:00:00,0.0194266064412109
2019-08-22 11:00:00,0.0217226891764165
2019-08-22 12:00:00,0.0214055603040535
2019-08-22 13:00:00,0.015045395619675
2019-08-22 14:00:00,0.0145635497326773
2019-08-22 15:00:00,0.0144866548764279
2019-08-22 16:00:00,0.0142849475336021
2019-08-22 17:00:00,0.0158805606228577
2019-08-22 18:00:00,0.0223167322918328
2019-08-22 19:00:00,0.0256975976435829
2019-08-22 20:00:00,0.0272625706266584
2019-08-22 21:00:00,0.0215961860398746
2019-08-22 22:00:00,0.0148364427007541
2019-08-22 23:00:00,0.0113956585307316
2019-08-23 00:00:00,0.0093848011523789
2019-08-23 01:00:00,0.0079982739366933
2019-08-23 02:00:00,0.00735901822230745
2019-08-23 03:00:00,0.00701085148706164
2019-08-23 04:00:00,0.00687579954241321
2019-08-23 05:00:00,0.00761496424443052
2019-08-23 06:00:00,0.00968321778826761
2019-08-23 07:00:00,0.0157665721980224
2019-08-23 08:00:00,0.0222189142266698
2019-08-23 09:00:00,0.0227207872190744
2019-08-23 10:00:00,0.0184093191111098
2019-08-23 11:00:00,0.0208306954661049
2019-08-23 12:00:00,0.0211093524684191
2019-08-23 13:00:00,0.014689750621996
2019-08-23 14:00:00,0.0140421848578927
2019-08-23 15:00:00,0.0142660458839745
2019-08-23 16:00:00,0.0141086158183977
2019-08-23 17:00:00,0.0167629879292332
2019-08-23 18:00:00,0.0224652993430965
2019-08-23 19:00:00,0.0269053801393405
2019-08-23 20:00:00,0.021626806159314
2019-08-23 21:00:00,0.0189016059333682
2019-08-23 22:00:00,0.0153619552491129
2019-08-23 23:00:00,0.011043344987146
2019-08-24 00:00:00,0.00901204828768982
2019-08-24 01:00:00,0.00782487738230633
2019-08-24 02:00:00,0.00728067801172615
2019-08-24 03:00:00,0.00708338677803591
2019-08-24 04:00:00,0.00685904484270295
2019-08-24 05:00:00,0.00754740543029615
2019-08-24 06:00:00,0.0103648314030105
2019-08-24 07:00:00,0.0166864701986475
2019-08-24 08:00:00,0.0232937676755992
2019-08-24 09:00:00,0.0229512098076363
2019-08-24 10:00:00,0.0189975469882363
2019-08-24 11:00:00,0.0203079953964613
2019-08-24 12:00:00,0.0187275705834874
2019-08-24 13:00:00,0.0147898905792472
2019-08-24 14:00:00,0.0141233921041996
2019-08-24 15:00:00,0.0152483458157522
2019-08-24 16:00:00,0.0138497132830824
2019-08-24 17:00:00,0.0155044408138861
2019-08-24 18:00:00,0.0224251984248473
2019-08-24 19:00:00,0.0263074597674429
2019-08-24 20:00:00,0.0264711449087044
2019-08-24 21:00:00,0.017731932920221
2019-08-24 22:00:00,0.0144152486896517
2019-08-24 23:00:00,0.0110748017659603
2019-08-25 00:00:00,0.00876105502015029
2019-08-25 01:00:00,0.00797073568294643
2019-08-25 02:00:00,0.0072680476971804
2019-08-25 03:00:00,0.00700645400637426
2019-08-25 04:00:00,0.00695680338893264
2019-08-25 05:00:00,0.00809906203616295
2019-08-25 06:00:00,0.0101752285575301
2019-08-25 07:00:00,0.0167346664826201
2019-08-25 08:00:00,0.0216119381430609
2019-08-25 09:00:00,0.0213252987266296
2019-08-25 10:00:00,0.0180453771065888
2019-08-25 11:00:00,0.0200085151228452
2019-08-25 12:00:00,0.0193131411128314
2019-08-25 13:00:00,0.0146025976630247
2019-08-25 14:00:00,0.0144369008438738
2019-08-25 15:00:00,0.014669445082113
2019-08-25 16:00:00,0.0138190628365685
2019-08-25 17:00:00,0.0155311199409342
2019-08-25 18:00:00,0.0221463832946761
2019-08-25 19:00:00,0.024547133016357
2019-08-25 20:00:00,0.022262003268715
2019-08-25 21:00:00,0.0190143393300403
2019-08-25 22:00:00,0.0146311534148984
2019-08-25 23:00:00,0.0113289617595534
2019-08-26 00:00:00,0.00878941648000596
2019-08-26 01:00:00,0.00782426717138455
2019-08-26 02:00:00,0.00743939591843709
2019-08-26 03:00:00,0.00698015075865712
2019-08-26 04:00:00,0.00692020241029196
2019-08-26 05:00:00,0.00759283181164931
2019-08-26 06:00:00,0.00989693850261095
2019-08-26 07:00:00,0.0159072376139145
2019-08-26 08:00:00,0.0209233681102894
2019-08-26 09:00:00,0.0207076329171346
2019-08-26 10:00:00,0.0184919350971354
2019-08-26 11:00:00,0.019882046342253
2019-08-26 12:00:00,0.022062464727259
2019-08-26 13:00:00,0.016353196034685
2019-08-26 14:00:00,0.013704427101771
2019-08-26 15:00:00,0.0146439385107432
2019-08-26 16:00:00,0.0142215811835674
2019-08-26 17:00:00,0.0164501225799735
2019-08-26 18:00:00,0.0198709379440468
2019-08-26 19:00:00,0.0286021802958904
2019-08-26 20:00:00,0.0266422106683201
2019-08-26 21:00:00,0.019104962894697
2019-08-26 22:00:00,0.0142327025244878
2019-08-26 23:00:00,0.0110969396647065
2019-08-27 00:00:00,0.00879762614401676
2019-08-27 01:00:00,0.00772165770004817
2019-08-27 02:00:00,0.00731131077368254
2019-08-27 03:00:00,0.00706567276490584
2019-08-27 04:00:00,0.00684114290831189
2019-08-27 05:00:00,0.00758656003374298
2019-08-27 06:00:00,0.00957739999154227
2019-08-27 07:00:00,0.0140573147262144
2019-08-27 08:00:00,0.0215814470194563
2019-08-27 09:00:00,0.0205987444527159
2019-08-27 10:00:00,0.018519114518555
2019-08-27 11:00:00,0.0209119082597657
2019-08-27 12:00:00,0.0201751320748668
2019-08-27 13:00:00,0.0217995242290252
2019-08-27 14:00:00,0.0149459411458391
2019-08-27 15:00:00,0.0164294981986002
2019-08-27 16:00:00,0.0149116891344829
2019-08-27 17:00:00,0.0159661957331291
2019-08-27 18:00:00,0.0257847336581671
2019-08-27 19:00:00,0.0312100488660791
2019-08-27 20:00:00,0.0240513700216337
2019-08-27 21:00:00,0.0160530450939182
2019-08-27 22:00:00,0.0141855703075403
2019-08-27 23:00:00,0.0108329237145507
2019-08-28 00:00:00,0.00921067756276407
2019-08-28 01:00:00,0.00842929382119438
2019-08-28 02:00:00,0.00753697217494299
2019-08-28 03:00:00,0.0071877346719291
2019-08-28 04:00:00,0.00700651954332712
2019-08-28 05:00:00,0.00705271289908265
2019-08-28 06:00:00,0.00813284781268742
2019-08-28 07:00:00,0.0117239288591689
2019-08-28 08:00:00,0.0179280058034081
2019-08-28 09:00:00,0.0246422945003285
2019-08-28 10:00:00,0.0212610816376476
2019-08-28 11:00:00,0.0229073487307099
2019-08-28 12:00:00,0.0214886583681271
2019-08-28 13:00:00,0.0204090081371376
2019-08-28 14:00:00,0.0138731237602168
2019-08-28 15:00:00,0.0173481377385275
2019-08-28 16:00:00,0.0164168914784376
2019-08-28 17:00:00,0.0148886705489715
2019-08-28 18:00:00,0.0230022216743503
2019-08-28 19:00:00,0.030453561318576
2019-08-28 20:00:00,0.025077072228345
2019-08-28 21:00:00,0.0165315660520316
2019-08-28 22:00:00,0.0136586015721235
2019-08-28 23:00:00,0.0107810573707146
2019-08-29 00:00:00,0.00866816802305154
2019-08-29 01:00:00,0.00793780937766131
2019-08-29 02:00:00,0.00749034235189417
2019-08-29 03:00:00,0.0070172969936943
2019-08-29 04:00:00,0.00700870644014188
2019-08-29 05:00:00,0.00773200935899866
2019-08-29 06:00:00,0.0109188234634272
2019-08-29 07:00:00,0.0182467965456622
2019-08-29 08:00:00,0.0227379209347178
2019-08-29 09:00:00,0.022306579763076
2019-08-29 10:00:00,0.0190713939084872
2019-08-29 11:00:00,0.022893486454257
2019-08-29 12:00:00,0.0213355875821684
2019-08-29 13:00:00,0.0153804689407085
2019-08-29 14:00:00,0.0142880564161873
2019-08-29 15:00:00,0.0157644535456433
2019-08-29 16:00:00,0.0156684226568895
2019-08-29 17:00:00,0.0160419928114691
2019-08-29 18:00:00,0.0218826710814983
2019-08-29 19:00:00,0.0267295543886672
2019-08-29 20:00:00,0.0224602161523822
2019-08-29 21:00:00,0.0179938316722554
2019-08-29 22:00:00,0.0139919078899071
2019-08-29 23:00:00,0.0107685308404763
2019-08-30 00:00:00,0.00888069399791846
2019-08-30 01:00:00,0.00779530940290657
2019-08-30 02:00:00,0.00734387381369203
2019-08-30 03:00:00,0.00703871487530742
2019-08-30 04:00:00,0.00684856674707379
2019-08-30 05:00:00,0.00761036553588888
2019-08-30 06:00:00,0.0105328015387566
2019-08-30 07:00:00,0.0167914245135115
2019-08-30 08:00:00,0.0208258627147771
2019-08-30 09:00:00,0.0222236664536707
2019-08-30 10:00:00,0.01992673102322
2019-08-30 11:00:00,0.0203621026057156
2019-08-30 12:00:00,0.0206999506106107
2019-08-30 13:00:00,0.0149468400091771
2019-08-30 14:00:00,0.014317345100664
2019-08-30 15:00:00,0.0144595012854041
2019-08-30 16:00:00,0.0139497717228034
2019-08-30 17:00:00,0.01570613887968
2019-08-30 18:00:00,0.0221964824930641
2019-08-30 19:00:00,0.024328452651852
2019-08-30 20:00:00,0.0215704012241072
2019-08-30 21:00:00,0.0186651829665293
2019-08-30 22:00:00,0.0140831006209135
2019-08-30 23:00:00,0.0107253385807152
2019-08-31 00:00:00,0.00873291769622716
2019-08-31 01:00:00,0.00778230549902486
2019-08-31 02:00:00,0.00724625921685894
2019-08-31 03:00:00,0.00707340742530566
2019-08-31 04:00:00,0.00689902433334921
2019-08-31 05:00:00,0.0075243391424601
2019-08-31 06:00:00,0.01024959100845
2019-08-31 07:00:00,0.0175674446694062
2019-08-31 08:00:00,0.0221778201851028
2019-08-31 09:00:00,0.0213556260517488
2019-08-31 10:00:00,0.0182560855157458
2019-08-31 11:00:00,0.0205825377721637
2019-08-31 12:00:00,0.0204105555297011
2019-08-31 13:00:00,0.0142782563806496
2019-08-31 14:00:00,0.0138252656745226
2019-08-31 15:00:00,0.0149607479235481
2019-08-31 16:00:00,0.0142547848497888
2019-08-31 17:00:00,0.0160520902099493
2019-08-31 18:00:00,0.0215340293848114
2019-08-31 19:00:00,0.0263452408760574
2019-08-31 20:00:00,0.0238929547382631
2019-08-31 21:00:00,0.0209806667446979
2019-08-31 22:00:00,0.0142130961144961
2019-08-31 23:00:00,0.0111080062097805
2019-09-01 00:00:00,0.00935315803855742
2019-09-01 01:00:00,0.00808835186345357
2019-09-01 02:00:00,0.00763037352772013
2019-09-01 03:00:00,0.00727630133310496
2019-09-01 04:00:00,0.00741223598816876
2019-09-01 05:00:00,0.00803844943716459
2019-09-01 06:00:00,0.0109495676237937
2019-09-01 07:00:00,0.0209942543293076
2019-09-01 08:00:00,0.0243129119042867
2019-09-01 09:00:00,0.0226326032115303
2019-09-01 10:00:00,0.0192866412351702
2019-09-01 11:00:00,0.0211747213839741
2019-09-01 12:00:00,0.020579528050913
2019-09-01 13:00:00,0.0157794608305647
2019-09-01 14:00:00,0.0147339074890465
2019-09-01 15:00:00,0.0158908460341209
2019-09-01 16:00:00,0.0153178125849241
2019-09-01 17:00:00,0.0167812123587759
2019-09-01 18:00:00,0.027068747317867
2019-09-01 19:00:00,0.0268599908852282
2019-09-01 20:00:00,0.027366885234217
2019-09-01 21:00:00,0.0231480225706631
2019-09-01 22:00:00,0.0146722293736327
2019-09-01 23:00:00,0.0113757656996435
2019-09-02 00:00:00,0.00906671199243353
2019-09-02 01:00:00,0.00797032365820498
2019-09-02 02:00:00,0.00768128679177565
2019-09-02 03:00:00,0.00728434917414219
2019-09-02 04:00:00,0.00732053992236798
2019-09-02 05:00:00,0.0081311624370482
2019-09-02 06:00:00,0.0109381540365046
2019-09-02 07:00:00,0.019315930991824
2019-09-02 08:00:00,0.0233014444928861
2019-09-02 09:00:00,0.0242781796093168
2019-09-02 10:00:00,0.0199530131558915
2019-09-02 11:00:00,0.0202942562945278
2019-09-02 12:00:00,0.0211320803587824
2019-09-02 13:00:00,0.0167655346159684
2019-09-02 14:00:00,0.0150899315603258
2019-09-02 15:00:00,0.0158121760497919
2019-09-02 16:00:00,0.0153469645134491
2019-09-02 17:00:00,0.0174435951227539
2019-09-02 18:00:00,0.0253977818576066
2019-09-02 19:00:00,0.0300736413079917
2019-09-02 20:00:00,0.0267587902644824
2019-09-02 21:00:00,0.0217841638486315
2019-09-02 22:00:00,0.0153259837002108
2019-09-02 23:00:00,0.0118266471879342
2019-09-03 00:00:00,0.00922526695157134
2019-09-03 01:00:00,0.00799613431861481
2019-09-03 02:00:00,0.00758621861481024
2019-09-03 03:00:00,0.00737253392053775
2019-09-03 04:00:00,0.00731595987170288
2019-09-03 05:00:00,0.00807758332576708
2019-09-03 06:00:00,0.0109427384185209
2019-09-03 07:00:00,0.0166112888881132
2019-09-03 08:00:00,0.0240230072773214
2019-09-03 09:00:00,0.0228144213147496
2019-09-03 10:00:00,0.0202446159581652
2019-09-03 11:00:00,0.0204967719049996
2019-09-03 12:00:00,0.0231019074186963
2019-09-03 13:00:00,0.0221935377725922
2019-09-03 14:00:00,0.0145860440775606
2019-09-03 15:00:00,0.0176136767047972
2019-09-03 16:00:00,0.0159162527998141
2019-09-03 17:00:00,0.0174457661247001
2019-09-03 18:00:00,0.0321296144251512
2019-09-03 19:00:00,0.0379559492397565
2019-09-03 20:00:00,0.0280323251073376
2019-09-03 21:00:00,0.0185823529195519
2019-09-03 22:00:00,0.0146806815102533
2019-09-03 23:00:00,0.0112374613858864
2019-09-04 00:00:00,0.00944120313666772
2019-09-04 01:00:00,0.00870077408727425
2019-09-04 02:00:00,0.00803084496411712
2019-09-04 03:00:00,0.00751205054259675
2019-09-04 04:00:00,0.00750293392262203
2019-09-04 05:00:00,0.00768294930325193
2019-09-04 06:00:00,0.00879174867962582
2019-09-04 07:00:00,0.013734259220381
2019-09-04 08:00:00,0.021493376476295
2019-09-04 09:00:00,0.0266857691712213
2019-09-04 10:00:00,0.0226712265759952
2019-09-04 11:00:00,0.023983875881485
2019-09-04 12:00:00,0.0233325630508994
2019-09-04 13:00:00,0.0229041952749095
2019-09-04 14:00:00,0.0145964426317076
2019-09-04 15:00:00,0.0144035359746269
2019-09-04 16:00:00,0.0135038044152222
2019-09-04 17:00:00,0.0162222114504507
2019-09-04 18:00:00,0.0236011317236791
2019-09-04 19:00:00,0.0332374897911922
2019-09-04 20:00:00,0.0268253700149005
2019-09-04 21:00:00,0.0200924312499922
2019-09-04 22:00:00,0.0139993594269552
2019-09-04 23:00:00,0.0105482979646064
2019-09-05 00:00:00,0.00859404854547219
2019-09-05 01:00:00,0.00789514244453863
2019-09-05 02:00:00,0.00751636544753744
2019-09-05 03:00:00,0.00730627239173573
2019-09-05 04:00:00,0.00732708592635482
2019-09-05 05:00:00,0.00818250853290571
2019-09-05 06:00:00,0.0118382824013389
2019-09-05 07:00:00,0.0198329746418179
2019-09-05 08:00:00,0.0236477828725845
2019-09-05 09:00:00,0.0252640131961678
2019-09-05 10:00:00,0.0203932775668072
2019-09-05 11:00:00,0.0209411671984769
2019-09-05 12:00:00,0.0226395834393973
2019-09-05 13:00:00,0.0172747154317156
2019-09-05 14:00:00,0.014476618595471
2019-09-05 15:00:00,0.0146060997455559
2019-09-05 16:00:00,0.0139086100001402
2019-09-05 17:00:00,0.0176598728508953
2019-09-05 18:00:00,0.0248203589028445
2019-09-05 19:00:00,0.0277156298895172
2019-09-05 20:00:00,0.0281183924002261
2019-09-05 21:00:00,0.0210798023665585
2019-09-05 22:00:00,0.0161550934467924
2019-09-05 23:00:00,0.0118004534218638
2019-09-06 00:00:00,0.00956018097469069
2019-09-06 01:00:00,0.00810939485915974
2019-09-06 02:00:00,0.00769032557935741
2019-09-06 03:00:00,0.00735827456785035
2019-09-06 04:00:00,0.00730229701403092
2019-09-06 05:00:00,0.0081152328053811
2019-09-06 06:00:00,0.0112844802568547
2019-09-06 07:00:00,0.0188625067530802
2019-09-06 08:00:00,0.0231812378985074
2019-09-06 09:00:00,0.022748782037854
2019-09-06 10:00:00,0.0198574696621157
2019-09-06 11:00:00,0.0223027419286106
2019-09-06 12:00:00,0.021452351915152
2019-09-06 13:00:00,0.0159059487118655
2019-09-06 14:00:00,0.0148391104956874
2019-09-06 15:00:00,0.0149536744287896
2019-09-06 16:00:00,0.0147101018230813
2019-09-06 17:00:00,0.0180071410088148
2019-09-06 18:00:00,0.0226925243087809
2019-09-06 19:00:00,0.0322319906218317
2019-09-06 20:00:00,0.0279013571931364
2019-09-06 21:00:00,0.0205309459254129
2019-09-06 22:00:00,0.0168685018566429
2019-09-06 23:00:00,0.0123681785606486
2019-09-07 00:00:00,0.00957519903937433
2019-09-07 01:00:00,0.00836625167870282
2019-09-07 02:00:00,0.00780180112124456
2019-09-07 03:00:00,0.00734566452698312
2019-09-07 04:00:00,0.00737842762626581
2019-09-07 05:00:00,0.00801449910590184
2019-09-07 06:00:00,0.0121425801508425
2019-09-07 07:00:00,0.0194837505377539
2019-09-07 08:00:00,0.0259145858313567
2019-09-07 09:00:00,0.0225352590352586
2019-09-07 10:00:00,0.019457810099577
2019-09-07 11:00:00,0.0210300413282751
2019-09-07 12:00:00,0.020088325007342
2019-09-07 13:00:00,0.0158275541102413
2019-09-07 14:00:00,0.0148590718200153
2019-09-07 15:00:00,0.0149267802988058
2019-09-07 16:00:00,0.0145454462225766
2019-09-07 17:00:00,0.017424402113615
2019-09-07 18:00:00,0.0267410819879699
2019-09-07 19:00:00,0.0320730188936135
2019-09-07 20:00:00,0.0264756013829812
2019-09-07 21:00:00,0.0212174966963736
2019-09-07 22:00:00,0.0157876556092642
2019-09-07 23:00:00,0.0115161449448009
2019-09-08 00:00:00,0.00893393130452852
2019-09-08 01:00:00,0.00803556912508174
2019-09-08 02:00:00,0.00765205426366507
2019-09-08 03:00:00,0.00725245062115303
2019-09-08 04:00:00,0.00739204947117444
2019-09-08 05:00:00,0.00808370824562923
2019-09-08 06:00:00,0.0113341252524878
2019-09-08 07:00:00,0.0184401344871014
2019-09-08 08:00:00,0.0250063932789377
2019-09-08 09:00:00,0.0256655722343523
2019-09-08 10:00:00,0.0199897120343501
2019-09-08 11:00:00,0.020570769808754
2019-09-08 12:00:00,0.0216158472396256
2019-09-08 13:00:00,0.0153288214693276
