time,two users,five users,ten users,twenty users
2018-07-25 01:00:00,0,0,0,0
2018-07-25 01:05:00,0,0,0,0
2018-07-25 01:10:00,0,0,0,0
2018-07-25 01:15:00,0,0,0,0
2018-07-25 01:20:00,0,0,0,0
2018-07-25 01:25:00,0,0,0,0
2018-07-25 01:30:00,0,0,0,0
2018-07-25 01:35:00,0,0,0,0
2018-07-25 01:40:00,0,0,0,0
2018-07-25 01:45:00,0,0.017453862086,0,0
2018-07-25 01:50:00,0,0,0,0
2018-07-25 01:55:00,0,0,0,0
2018-07-25 02:00:00,0,0,0,0
2018-07-25 02:05:00,0,0,0,0
2018-07-25 02:10:00,0,0,0,0
2018-07-25 02:15:00,0,0,0,0
2018-07-25 02:20:00,0,0,0,0
2018-07-25 02:25:00,0,0,0,0
2018-07-25 02:30:00,0,0,0,0
2018-07-25 02:35:00,0,0,0,0
2018-07-25 02:40:00,0,0,0,0
2018-07-25 02:45:00,0,0,0,0
2018-07-25 02:50:00,0,0,0,0
2018-07-25 02:55:00,0,0,0,0
2018-07-25 03:00:00,0,0,0,0
2018-07-25 03:05:00,0,0,0,0
2018-07-25 03:10:00,0,0,0,0
2018-07-25 03:15:00,0,0,0,0.007390480058
2018-07-25 03:20:00,0,0,0,0.018476200145
2018-07-25 03:25:00,0,0,0,0.018476200145
2018-07-25 03:30:00,0,0,0,0.018476200145
2018-07-25 03:35:00,0,0,0,0.018476200145
2018-07-25 03:40:00,0,0,0,0.018476200145
2018-07-25 03:45:00,0,0.01068997976,0,0.018476200145
2018-07-25 03:50:00,0,0.0534498988,0,0.018476200145
2018-07-25 03:55:00,0,0.0534498988,0,0.018476200145
2018-07-25 04:00:00,0,0.0534498988,0,0.018476200145
2018-07-25 04:05:00,0,0.0534498988,0,0.018476200145
2018-07-25 04:10:00,0,0.02137995952,0,0.018476200145
2018-07-25 04:15:00,0,0,0,0.018476200145
2018-07-25 04:20:00,0,0,0,0.018476200145
2018-07-25 04:25:00,0,0,0,0
2018-07-25 04:30:00,0,0.113534094,0,0
2018-07-25 04:35:00,0,0.113534094,0,0
2018-07-25 04:40:00,0,0,0,0
2018-07-25 04:45:00,0,0,0,0
2018-07-25 04:50:00,0,0,0,0
2018-07-25 04:55:00,0,0,0,0
2018-07-25 05:00:00,0,0,0,0
2018-07-25 05:05:00,0,0,0,0.003578304729
2018-07-25 05:10:00,0,0,0,0.017891523645
2018-07-25 05:15:00,0,0,0,0.017891523645
2018-07-25 05:20:00,0,0,0,0.017891523645
2018-07-25 05:25:00,0,0,0,0.007156609458
2018-07-25 05:30:00,0,0,0,0
2018-07-25 05:35:00,0,0,0,0
2018-07-25 05:40:00,0,0,0,0
2018-07-25 05:45:00,0,0,0.003670739868,0
2018-07-25 05:50:00,0,0,0.01835369934,0
2018-07-25 05:55:00,0,0,0.01835369934,0
2018-07-25 06:00:00,0,0,0.050484190746,0
2018-07-25 06:05:00,0,0,0.07190451835,0
2018-07-25 06:10:00,0,0,0.07190451835,0
2018-07-25 06:15:00,0,0,0.07190451835,0
2018-07-25 06:20:00,0,0,0.050484190746,0
2018-07-25 06:25:00,0,0,0.01835369934,0
2018-07-25 06:30:00,0,0,0.033142353436,0
2018-07-25 06:35:00,0,0,0.03683951696,0
2018-07-25 06:40:00,0,0,0.03683951696,0
2018-07-25 06:45:00,0,0,0.079690517752,0
2018-07-25 06:50:00,0,0,0.09040326795,0
2018-07-25 06:55:00,0,0,0.09040326795,0.007335109946
2018-07-25 07:00:00,0,0,0.09040326795,0.018337774865
2018-07-25 07:05:00,0,0,0.09040326795,0.050174027306
2018-07-25 07:10:00,0,0,0.09040326795,0.0713981956
2018-07-25 07:15:00,0,0,0.09040326795,0.0713981956
2018-07-25 07:20:00,0,0,0.068977767554,0.0713981956
2018-07-25 07:25:00,0,0,0.03683951696,0.0530604207
2018-07-25 07:30:00,0,0,0.03683951696,0.02122416828
2018-07-25 07:35:00,0,0,0.03683951696,0
2018-07-25 07:40:00,0,0,0.03683951696,0
2018-07-25 07:45:00,0,0,0.03683951696,0
2018-07-25 07:50:00,0,0,0.022156557488,0
2018-07-25 07:55:00,0,0,0.01848581762,0
2018-07-25 08:00:00,0,0,0.01848581762,0
2018-07-25 08:05:00,0,0,0.01848581762,0
2018-07-25 08:10:00,0,0,0.01848581762,0
2018-07-25 08:15:00,0,0,0.01848581762,0
2018-07-25 08:20:00,0,0,0.01848581762,0
2018-07-25 08:25:00,0,0,0.01848581762,0
2018-07-25 08:30:00,0,0,0.01848581762,0
2018-07-25 08:35:00,0,0,0.01848581762,0
2018-07-25 08:40:00,0,0,0.01848581762,0
2018-07-25 08:45:00,0,0,0.01848581762,0
2018-07-25 08:50:00,0,0,0.01848581762,0
2018-07-25 08:55:00,0,0,0,0
2018-07-25 09:00:00,0,0,0,0
2018-07-25 09:05:00,0,0,0,0
2018-07-25 09:10:00,0,0,0,0
2018-07-25 09:15:00,0,0,0,0.12812606968
2018-07-25 09:20:00,0,0,0,0
2018-07-25 09:25:00,0,0,0,0
2018-07-25 09:30:00,0,0,0,0
2018-07-25 09:35:00,0,0,0,0
2018-07-25 09:40:00,0,0,0,0
2018-07-25 09:45:00,0,0,0,0
2018-07-25 09:50:00,0,0,0,0
2018-07-25 09:55:00,0,0,0,0
2018-07-25 10:00:00,0,0,0,0
2018-07-25 10:05:00,0,0,0,0
2018-07-25 10:10:00,0,0,0,0
2018-07-25 10:15:00,0,0,0,0
2018-07-25 10:20:00,0,0,0,0
2018-07-25 10:25:00,0,0,0,0
2018-07-25 10:30:00,0,0,0,0
2018-07-25 10:35:00,0,0,0,0
2018-07-25 10:40:00,0,0,0,0
2018-07-25 10:45:00,0,0,0,0.011054562444
2018-07-25 10:50:00,0,0,0,0.071743895
2018-07-25 10:55:00,0,0,0,0.071743895
2018-07-25 11:00:00,0,0,0,0.071743895
2018-07-25 11:05:00,0,0,0,0.071743895
2018-07-25 11:10:00,0,0,0,0.071743895
2018-07-25 11:15:00,0,0,0,0.061079970148
2018-07-25 11:20:00,0,0,0,0.01842427074
2018-07-25 11:25:00,0,0,0,0.01842427074
2018-07-25 11:30:00,0,0,0,0.01842427074
2018-07-25 11:35:00,0,0,0,0.01842427074
2018-07-25 11:40:00,0,0,0,0.01842427074
2018-07-25 11:45:00,0,0,0,0.01842427074
2018-07-25 11:50:00,0,0,0,0.01842427074
2018-07-25 11:55:00,0,0,0,0.01842427074
2018-07-25 12:00:00,0,0,0,0.01842427074
2018-07-25 12:05:00,0,0,0,0.01842427074
2018-07-25 12:10:00,0,0,0,0.01842427074
2018-07-25 12:15:00,0,0,0,0.01842427074
2018-07-25 12:20:00,0,0,0,0.01842427074
2018-07-25 12:25:00,0,0,0,0.039876392824
2018-07-25 12:30:00,0,0,0,0.07205457595
2018-07-25 12:35:00,0,0.00367136931,0,0.07205457595
2018-07-25 12:40:00,0,0.01835684655,0.05478635929,0.07205457595
2018-07-25 12:45:00,0,0.01835684655,0,0.05731515935
2018-07-25 12:50:00,0,0.01835684655,0,0.0536303052
2018-07-25 12:55:00,0,0.01835684655,0,0.0536303052
2018-07-25 13:00:00,0,0.01835684655,0,0.01072606104
2018-07-25 13:05:00,0,0.01835684655,0,0
2018-07-25 13:10:00,0,0.01835684655,0,0
2018-07-25 13:15:00,0,0.01835684655,0,0
2018-07-25 13:20:00,0,0.01835684655,0,0.018384141295
2018-07-25 13:25:00,0,0.01835684655,0,0.018384141295
2018-07-25 13:30:00,0,0.01835684655,0,0.018384141295
2018-07-25 13:35:00,0,0.01835684655,0,0.022052476397
2018-07-25 13:40:00,0,0.01835684655,0,0.036725816805
2018-07-25 13:45:00,0,0.01835684655,0,0.036725816805
2018-07-25 13:50:00,0.007381733194,0.01835684655,0,0.036725816805
2018-07-25 13:55:00,0.018454332985,0.01835684655,0.010555626708,0.05495345185
2018-07-25 14:00:00,0.018454332985,0.01835684655,0.01759271118,0.05495345185
2018-07-25 14:05:00,0.018454332985,0.01835684655,0.01759271118,0.05495345185
2018-07-25 14:10:00,0.018454332985,0.01835684655,0.01759271118,0.044016870823
2018-07-25 14:15:00,0.018454332985,0.01835684655,0.003518542236,0.033048988546
2018-07-25 14:20:00,0.018454332985,0.01835684655,0.007361982624,0.01834167551
2018-07-25 14:25:00,0.018454332985,0.01835684655,0.01840495656,0.01834167551
2018-07-25 14:30:00,0.018454332985,0.01835684655,0.01840495656,0.01834167551
2018-07-25 14:35:00,0.018454332985,0.01835684655,0.01840495656,0.01834167551
2018-07-25 14:40:00,0.018454332985,0.01101410793,0.01840495656,0.01834167551
2018-07-25 14:45:00,0.018454332985,0.002635253653,0.01840495656,0.01834167551
2018-07-25 14:50:00,0.018454332985,0,0.01840495656,0.01834167551
2018-07-25 14:55:00,0.018454332985,0,0.01840495656,0.01834167551
2018-07-25 15:00:00,0.018454332985,0,0.01840495656,0.01834167551
2018-07-25 15:05:00,0.007381733194,0,0.01840495656,0.003668335102
2018-07-25 15:10:00,0,0.00369946978,0.01840495656,0
2018-07-25 15:15:00,0,0.0184973489,0.01840495656,0
2018-07-25 15:20:00,0,0.0184973489,0.01840495656,0
2018-07-25 15:25:00,0,0.0184973489,0.01840495656,0
2018-07-25 15:30:00,0,0.0184973489,0.01840495656,0
2018-07-25 15:35:00,0,0.0184973489,0,0.014735399616
2018-07-25 15:40:00,0,0.0184973489,0,0.022097603782
2018-07-25 15:45:00,0,0.0184973489,0,0.03681102083
2018-07-25 15:50:00,0,0.0184973489,0,0.03681102083
2018-07-25 15:55:00,0,0.0184973489,0,0.03681102083
2018-07-25 16:00:00,0,0.0184973489,0,0.03681102083
2018-07-25 16:05:00,0,0.0184973489,0,0.03681102083
2018-07-25 16:10:00,0,0.0184973489,0,0.03681102083
2018-07-25 16:15:00,0,0.0184973489,0,0.03681102083
2018-07-25 16:20:00,0,0.00369946978,0,0.040487870904
2018-07-25 16:25:00,0,0,0,0.0551952712
2018-07-25 16:30:00,0,0,0,0.0551952712
2018-07-25 16:35:00,0,0,0,0.0551952712
2018-07-25 16:40:00,0,0,0,0.0551952712
2018-07-25 16:45:00,0,0,0,0.0551952712
2018-07-25 16:50:00,0,0,0.03260250417,0.04780205792
2018-07-25 16:55:00,0,0,0.05433750695,0.0551314875
2018-07-25 17:00:00,0,0,0.05433750695,0.0551314875
2018-07-25 17:05:00,0,0,0.05433750695,0.0551314875
2018-07-25 17:10:00,0,0,0.05433750695,0.051453133239
2018-07-25 17:15:00,0,0,0,0.022032315887
2018-07-25 17:20:00,0,0,0,0.01835546581
2018-07-25 17:25:00,0,0,0,0.01835546581
2018-07-25 17:30:00,0,0,0,0.01835546581
2018-07-25 17:35:00,0,0,0,0.01835546581
2018-07-25 17:40:00,0,0,0.05337975465,0.01835546581
2018-07-25 17:45:00,0,0.007348011266,0.05337975465,0.01835546581
2018-07-25 17:50:00,0,0.018370028165,0.02135190186,0.01835546581
2018-07-25 17:55:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:00:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:05:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:10:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:15:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:20:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:25:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:30:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:35:00,0,0.018370028165,0,0.01835546581
2018-07-25 18:40:00,0,0.018370028165,0.011091419937,0.01835546581
2018-07-25 18:45:00,0,0.018370028165,0.018485699895,0.029355465808
2018-07-25 18:50:00,0,0.018370028165,0.018485699895,0.0733554658
2018-07-25 18:55:00,0,0.018370028165,0.018485699895,0.05867109316
2018-07-25 19:00:00,0,0.018370028165,0.018485699895,0
2018-07-25 19:05:00,0,0.018370028165,0.018485699895,0
2018-07-25 19:10:00,0,0.018370028165,0.018485699895,0
2018-07-25 19:15:00,0,0.018370028165,0.018485699895,0
2018-07-25 19:20:00,0,0.018370028165,0.018485699895,0.02168231932
2018-07-25 19:25:00,0,0.018370028165,0.018485699895,0.0542057983
2018-07-25 19:30:00,0,0,0.018485699895,0.0542057983
2018-07-25 19:35:00,0,0,0.018485699895,0.0542057983
2018-07-25 19:40:00,0,0,0.018485699895,0.0542057983
2018-07-25 19:45:00,0,0,0.018485699895,0.0542057983
2018-07-25 19:50:00,0,0,0.018485699895,0.0542057983
2018-07-25 19:55:00,0,0,0.018485699895,0.0542057983
2018-07-25 20:00:00,0,0,0.018485699895,0.0542057983
2018-07-25 20:05:00,0,0,0.018485699895,0.01084115966
2018-07-25 20:10:00,0,0,0.018485699895,0.0302964537
2018-07-25 20:15:00,0,0,0.018485699895,0.0201976358
2018-07-25 20:20:00,0,0,0.018485699895,0
2018-07-25 20:25:00,0,0,0.018485699895,0
2018-07-25 20:30:00,0,0,0.018485699895,0
2018-07-25 20:35:00,0,0,0.018485699895,0
2018-07-25 20:40:00,0,0,0.018485699895,0
2018-07-25 20:45:00,0,0,0.018485699895,0
2018-07-25 20:50:00,0,0,0.018485699895,0
2018-07-25 20:55:00,0,0,0.003697139979,0
2018-07-25 21:00:00,0,0,0,0
2018-07-25 21:05:00,0,0,0,0
2018-07-25 21:10:00,0,0,0,0
2018-07-25 21:15:00,0,0,0,0
2018-07-25 21:20:00,0,0,0,0
2018-07-25 21:25:00,0,0,0,0
2018-07-25 21:30:00,0,0,0,0
2018-07-25 21:35:00,0,0,0,0
2018-07-25 21:40:00,0,0,0,0
2018-07-25 21:45:00,0,0,0,0
2018-07-25 21:50:00,0,0,0,0
2018-07-25 21:55:00,0,0,0,0
2018-07-25 22:00:00,0,0,0,0
2018-07-25 22:05:00,0,0,0,0
2018-07-25 22:10:00,0,0,0,0
2018-07-25 22:15:00,0,0,0,0
2018-07-25 22:20:00,0,0,0,0
2018-07-25 22:25:00,0,0,0,0
2018-07-25 22:30:00,0,0,0,0
2018-07-25 22:35:00,0,0,0,0
2018-07-25 22:40:00,0,0,0,0
2018-07-25 22:45:00,0,0,0,0
2018-07-25 22:50:00,0,0,0,0
2018-07-25 22:55:00,0,0,0,0
2018-07-25 23:00:00,0,0,0,0
2018-07-25 23:05:00,0,0,0,0.04327584492
2018-07-25 23:10:00,0,0,0,0.05409480615
2018-07-25 23:15:00,0,0,0,0.05409480615
2018-07-25 23:20:00,0,0,0,0.05409480615
2018-07-25 23:25:00,0,0,0,0.05409480615
2018-07-25 23:30:00,0,0,0,0.05409480615
2018-07-25 23:35:00,0,0,0,0.05409480615
2018-07-25 23:40:00,0,0,0,0.04327584492
2018-07-25 23:45:00,0,0,0,0
2018-07-25 23:50:00,0,0,0,0
2018-07-25 23:55:00,0,0,0,0
2018-07-26 00:00:00,0,0,0,0
2018-07-26 00:05:00,0,0,0,0
2018-07-26 00:10:00,0,0,0,0
2018-07-26 00:15:00,0,0,0,0
2018-07-26 00:20:00,0,0,0,0
2018-07-26 00:25:00,0,0,0,0
2018-07-26 00:30:00,0,0,0,0
2018-07-26 00:35:00,0,0,0,0
2018-07-26 00:40:00,0,0,0,0
2018-07-26 00:45:00,0,0,0,0
2018-07-26 00:50:00,0,0,0,0
2018-07-26 00:55:00,0,0,0,0
2018-07-26 01:00:00,0,0,0,0
2018-07-26 01:05:00,0,0,0,0
2018-07-26 01:10:00,0,0,0,0
2018-07-26 01:15:00,0,0,0,0
2018-07-26 01:20:00,0,0,0,0
2018-07-26 01:25:00,0,0,0,0
2018-07-26 01:30:00,0,0,0,0
2018-07-26 01:35:00,0,0,0,0
2018-07-26 01:40:00,0,0,0,0
2018-07-26 01:45:00,0,0,0,0.008172629465
2018-07-26 01:50:00,0,0,0,0
2018-07-26 01:55:00,0,0,0,0
2018-07-26 02:00:00,0,0,0,0
2018-07-26 02:05:00,0,0,0,0
2018-07-26 02:10:00,0,0,0,0
2018-07-26 02:15:00,0,0,0,0
2018-07-26 02:20:00,0,0,0,0
2018-07-26 02:25:00,0,0,0,0
2018-07-26 02:30:00,0,0,0,0
2018-07-26 02:35:00,0,0,0,0
2018-07-26 02:40:00,0,0,0,0
2018-07-26 02:45:00,0,0,0,0
2018-07-26 02:50:00,0,0,0,0
2018-07-26 02:55:00,0,0,0,0
2018-07-26 03:00:00,0,0,0,0
2018-07-26 03:05:00,0,0,0,0
2018-07-26 03:10:00,0,0,0,0
2018-07-26 03:15:00,0,0,0,0
2018-07-26 03:20:00,0,0,0,0
2018-07-26 03:25:00,0,0,0,0
2018-07-26 03:30:00,0,0,0,0
2018-07-26 03:35:00,0,0,0,0
2018-07-26 03:40:00,0,0,0,0
2018-07-26 03:45:00,0,0,0,0
2018-07-26 03:50:00,0,0,0,0
2018-07-26 03:55:00,0.05923721983,0,0,0
2018-07-26 04:00:00,0,0,0.014786611776,0.0185
2018-07-26 04:05:00,0,0,0.01848326472,0.0185
2018-07-26 04:10:00,0,0,0.01848326472,0.0185
2018-07-26 04:15:00,0,0,0.01848326472,0.0185
2018-07-26 04:20:00,0,0,0.01848326472,0.0037
2018-07-26 04:25:00,0,0,0.01848326472,0.018030501385
2018-07-26 04:30:00,0,0,0.01848326472,0.018030501385
2018-07-26 04:35:00,0,0,0.01848326472,0.018030501385
2018-07-26 04:40:00,0,0,0.01848326472,0.018030501385
2018-07-26 04:45:00,0,0,0.01848326472,0.018030501385
2018-07-26 04:50:00,0,0,0.01848326472,0.018030501385
2018-07-26 04:55:00,0,0,0.01848326472,0.018081590823
2018-07-26 05:00:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:05:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:10:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:15:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:20:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:25:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:30:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:35:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:40:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:45:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:50:00,0,0,0.01848326472,0.018285948575
2018-07-26 05:55:00,0,0,0.01848326472,0.018285948575
2018-07-26 06:00:00,0,0,0.01848326472,0.018285948575
2018-07-26 06:05:00,0,0,0.01848326472,0.018285948575
2018-07-26 06:10:00,0,0,0.01848326472,0.025624322181
2018-07-26 06:15:00,0,0.0102406171,0.007371299954,0.018345934015
2018-07-26 06:20:00,0,0.0512030855,0.01837323505,0.018345934015
2018-07-26 06:25:00,0,0.0512030855,0.01837323505,0.014676747212
2018-07-26 06:30:00,0,0.0102406171,0.01837323505,0
2018-07-26 06:35:00,0,0,0.01837323505,0
2018-07-26 06:40:00,0,0,0.01837323505,0
2018-07-26 06:45:00,0,0,0.01837323505,0.018238553395
2018-07-26 06:50:00,0,0,0.01837323505,0.018238553395
2018-07-26 06:55:00,0,0,0.01837323505,0.018238553395
2018-07-26 07:00:00,0,0,0.01837323505,0.018238553395
2018-07-26 07:05:00,0,0,0.01837323505,0.018238553395
2018-07-26 07:10:00,0,0,0.16688164259,0.018238553395
2018-07-26 07:15:00,0,0,0.01837323505,0.018238553395
2018-07-26 07:20:00,0,0,0.01837323505,0.018238553395
2018-07-26 07:25:00,0,0,0.01837323505,0.018238553395
2018-07-26 07:30:00,0,0,0.01837323505,0.018238553395
2018-07-26 07:35:00,0,0,0.01469858804,0.018238553395
2018-07-26 07:40:00,0.01088381281,0,0,0.018238553395
2018-07-26 07:45:00,0.05441906405,0,0,0.018238553395
2018-07-26 07:50:00,0.05441906405,0,0,0.018238553395
2018-07-26 07:55:00,0.05441906405,0,0,0
2018-07-26 08:00:00,0.03265143843,0,0,0
2018-07-26 08:05:00,0,0,0,0
2018-07-26 08:10:00,0,0,0,0
2018-07-26 08:15:00,0,0,0,0
2018-07-26 08:20:00,0,0,0,0
2018-07-26 08:25:00,0,0,0.00364511553,0.014778346128
2018-07-26 08:30:00,0,0,0.01822557765,0.01847293266
2018-07-26 08:35:00,0,0,0.01822557765,0.01847293266
2018-07-26 08:40:00,0,0,0.01822557765,0.01847293266
2018-07-26 08:45:00,0,0,0.01822557765,0.01847293266
2018-07-26 08:50:00,0,0,0.01822557765,0.01847293266
2018-07-26 08:55:00,0,0,0.01822557765,0.01847293266
2018-07-26 09:00:00,0,0,0.01822557765,0.01847293266
2018-07-26 09:05:00,0,0,0.01822557765,0.01847293266
2018-07-26 09:10:00,0,0,0.01822557765,0.01847293266
2018-07-26 09:15:00,0,0,0.00364511553,0.127502535728
2018-07-26 09:20:00,0,0,0,0.025859764356
2018-07-26 09:25:00,0,0,0,0.0369400119
2018-07-26 09:30:00,0,0,0,0.0369400119
2018-07-26 09:35:00,0,0,0,0.0369400119
2018-07-26 09:40:00,0,0,0,0.0369400119
2018-07-26 09:45:00,0,0,0,0.0369400119
2018-07-26 09:50:00,0,0,0,0.0369400119
2018-07-26 09:55:00,0,0,0,0.0369400119
2018-07-26 10:00:00,0,0,0,0.0369400119
2018-07-26 10:05:00,0,0,0,0.0369400119
2018-07-26 10:10:00,0,0,0,0.0369400119
2018-07-26 10:15:00,0,0,0,0.04795787772
2018-07-26 10:20:00,0,0,0,0.0553031216
2018-07-26 10:25:00,0,0,0,0.0553031216
2018-07-26 10:30:00,0,0,0,0.0553031216
2018-07-26 10:35:00,0,0,0,0.029446869313
2018-07-26 10:40:00,0,0,0,0.01836310972
2018-07-26 10:45:00,0,0.01823442205,0,0.01836310972
2018-07-26 10:50:00,0,0.01823442205,0,0.01836310972
2018-07-26 10:55:00,0,0.01823442205,0,0.029408623768
2018-07-26 11:00:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:05:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:10:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:15:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:20:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:25:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:30:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:35:00,0,0.01823442205,0,0.0367722998
2018-07-26 11:40:00,0,0.01823442205,0,0.04411306586
2018-07-26 11:45:00,0,0.00729376882,0,0.05512421495
2018-07-26 11:50:00,0,0,0,0.05512421495
2018-07-26 11:55:00,0,0,0,0.05512421495
2018-07-26 12:00:00,0,0,0,0.05512421495
2018-07-26 12:05:00,0,0,0,0.05512421495
2018-07-26 12:10:00,0,0,0,0.05512421495
2018-07-26 12:15:00,0,0,0,0.05512421495
2018-07-26 12:20:00,0,0,0,0.05512421495
2018-07-26 12:25:00,0,0,0,0.05512421495
2018-07-26 12:30:00,0,0,0,0.047242321708
2018-07-26 12:35:00,0,0,0,0.05422979935
2018-07-26 12:40:00,0,0,0,0.039878645676
2018-07-26 12:45:00,0,0,0,0.018351915165
2018-07-26 12:50:00,0,0,0,0.018351915165
2018-07-26 12:55:00,0,0,0,0.018351915165
2018-07-26 13:00:00,0,0.014436891288,0,0.018351915165
2018-07-26 13:05:00,0,0.01804611411,0,0.003670383033
2018-07-26 13:10:00,0,0.01804611411,0,0
2018-07-26 13:15:00,0,0.01804611411,0,0
2018-07-26 13:20:00,0,0.01804611411,0,0
2018-07-26 13:25:00,0,0.01804611411,0,0
2018-07-26 13:30:00,0,0.01804611411,0,0
2018-07-26 13:35:00,0,0.01804611411,0,0
2018-07-26 13:40:00,0,0,0,0
2018-07-26 13:45:00,0,0,0,0
2018-07-26 13:50:00,0,0,0,0.03297497202
2018-07-26 13:55:00,0,0,0,0.0549582867
2018-07-26 14:00:00,0,0,0,0.0549582867
2018-07-26 14:05:00,0,0,0,0.03297497202
2018-07-26 14:10:00,0,0,0.05695260061,0
2018-07-26 14:15:00,0,0,0,0
2018-07-26 14:20:00,0,0,0.02164464072,0
2018-07-26 14:25:00,0,0,0.0541116018,0
2018-07-26 14:30:00,0,0,0.0541116018,0
2018-07-26 14:35:00,0,0,0.0541116018,0
2018-07-26 14:40:00,0,0,0.0541116018,0
2018-07-26 14:45:00,0,0,0.0541116018,0
2018-07-26 14:50:00,0,0,0.0541116018,0
2018-07-26 14:55:00,0,0,0.0541116018,0
2018-07-26 15:00:00,0,0,0.0541116018,0
2018-07-26 15:05:00,0,0,0.021717266085,0
2018-07-26 15:10:00,0,0,0.018158242875,0
2018-07-26 15:15:00,0,0,0.018158242875,0
2018-07-26 15:20:00,0,0,0.018158242875,0
2018-07-26 15:25:00,0,0,0.018158242875,0
2018-07-26 15:30:00,0,0,0.018158242875,0
2018-07-26 15:35:00,0,0,0.018158242875,0.007336548014
2018-07-26 15:40:00,0,0,0.018158242875,0.018341370035
2018-07-26 15:45:00,0,0,0.018158242875,0.018341370035
2018-07-26 15:50:00,0,0,0.018158242875,0.018341370035
2018-07-26 15:55:00,0,0,0.018158242875,0.018341370035
2018-07-26 16:00:00,0,0,0.003631648575,0.018341370035
2018-07-26 16:05:00,0,0,0,0.018341370035
2018-07-26 16:10:00,0,0,0,0.018341370035
2018-07-26 16:15:00,0,0,0,0.018341370035
2018-07-26 16:20:00,0,0,0,0.018341370035
2018-07-26 16:25:00,0,0,0,0.018341370035
2018-07-26 16:30:00,0,0,0,0.018341370035
2018-07-26 16:35:00,0,0,0,0.018341370035
2018-07-26 16:40:00,0,0,0,0.018341370035
2018-07-26 16:45:00,0,0,0,0.007336548014
2018-07-26 16:50:00,0,0,0,0
2018-07-26 16:55:00,0,0,0,0
2018-07-26 17:00:00,0,0,0,0
2018-07-26 17:05:00,0,0,0,0
2018-07-26 17:10:00,0,0,0,0
2018-07-26 17:15:00,0,0,0,0.00734436303
2018-07-26 17:20:00,0,0,0,0.018360907575
2018-07-26 17:25:00,0,0,0,0.018360907575
2018-07-26 17:30:00,0,0,0,0.018360907575
2018-07-26 17:35:00,0,0,0,0.018360907575
2018-07-26 17:40:00,0,0.014594278412,0,0.018360907575
2018-07-26 17:45:00,0,0.018242848015,0,0.018360907575
2018-07-26 17:50:00,0,0.018242848015,0,0.018360907575
2018-07-26 17:55:00,0,0.018242848015,0,0.018360907575
2018-07-26 18:00:00,0,0.018242848015,0,0.018360907575
2018-07-26 18:05:00,0,0.018242848015,0,0.018360907575
2018-07-26 18:10:00,0,0.018242848015,0,0.01468872606
2018-07-26 18:15:00,0,0.018242848015,0,0
2018-07-26 18:20:00,0,0.018242848015,0,0
2018-07-26 18:25:00,0,0.018242848015,0,0
2018-07-26 18:30:00,0,0.014594278412,0,0
2018-07-26 18:35:00,0,0,0,0
2018-07-26 18:40:00,0,0,0,0
2018-07-26 18:45:00,0,0,0,0
2018-07-26 18:50:00,0,0,0,0
2018-07-26 18:55:00,0,0,0,0
2018-07-26 19:00:00,0,0,0,0
2018-07-26 19:05:00,0,0,0,0
2018-07-26 19:10:00,0,0,0,0
2018-07-26 19:15:00,0,0,0,0
2018-07-26 19:20:00,0,0,0,0
2018-07-26 19:25:00,0,0,0,0
2018-07-26 19:30:00,0,0,0,0
2018-07-26 19:35:00,0,0,0,0
2018-07-26 19:40:00,0,0,0,0
2018-07-26 19:45:00,0,0,0,0
2018-07-26 19:50:00,0,0,0,0
2018-07-26 19:55:00,0,0,0,0
2018-07-26 20:00:00,0,0,0,0
2018-07-26 20:05:00,0,0,0,0
2018-07-26 20:10:00,0,0,0,0.03006246312
2018-07-26 20:15:00,0,0,0,0.0501041052
2018-07-26 20:20:00,0,0.02132863626,0,0.03006246312
2018-07-26 20:25:00,0,0.05332159065,0,0
2018-07-26 20:30:00,0,0.05332159065,0,0
2018-07-26 20:35:00,0,0.02132863626,0,0
2018-07-26 20:40:00,0,0,0,0.003365676473
2018-07-26 20:45:00,0,0,0,0
2018-07-26 20:50:00,0,0,0,0
2018-07-26 20:55:00,0,0,0,0
